종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"047920","에이치엘비제약","KOSDAQ","기술성장기업부","14000","400","2.94","13600","14050","13300","180398","2466880150","364507612000","26036258"
"043220","에이치엘비파워","KOSDAQ","중견기업부","1630","85","5.50","1520","1635","1520","682870","1088065250","148518064510","91115377"
"239610","에이치엘사이언스","KOSDAQ","우량기업부","34000","1000","3.03","33000","34150","32500","8774","293917700","183331910000","5392115"
"353070","에이치엠씨제4호스팩","KOSDAQ","SPAC(소속부없음)","2075","5","0.24","2085","2085","2060","17399","35982230","8943250000","4310000"
"353060","에이치엠씨제5호스팩","KOSDAQ","SPAC(소속부없음)","2080","15","0.73","2085","2085","2060","6904","14296340","10639200000","5115000"
"044780","에이치케이","KOSDAQ","벤처기업부","2140","70","3.38","2045","2180","2015","238403","501210985","39602384180","18505787"
"357230","에이치피오","KOSDAQ","중견기업부","14600","600","4.29","14200","14650","13350","44048","627448250","291097136000","19938160"
"071670","에이테크솔루션","KOSDAQ","중견기업부","13100","100","0.77","12950","13200","12450","135712","1743652500","131000000000","10000000"
"045660","에이텍","KOSDAQ","우량기업부","20700","1050","5.34","19100","20850","19100","236000","4713270100","170982000000","8260000"
"224110","에이텍티앤","KOSDAQ","벤처기업부","20350","1350","7.11","18750","20350","18750","95456","1881584200","108669000000","5340000"
"230980","에이트원","KOSDAQ","벤처기업부","1685","25","1.51","1665","1710","1595","595136","976171295","99610770040","59116184"
"021080","에이티넘인베스트","KOSDAQ","벤처기업부","5110","205","4.18","4895","5110","4720","1137683","5637136065","245280000000","48000000"
"089530","에이티세미콘","KOSDAQ","중견기업부","1325","20","1.53","1305","1330","1290","329458","430946030","41025765650","30962842"
"200470","에이팩트","KOSDAQ","중견기업부","6060","50","0.83","5900","6090","5720","496877","2943152930","106375300800","17553680"
"207490","에이펙스인텍","KONEX","일반기업부","9000","-100","-1.10","9000","9000","9000","200","1800000","32400000000","3600000"
"262260","에이프로","KOSDAQ","우량기업부","28050","350","1.26","27350","28150","27050","27342","755386700","193001559300","6880626"
"109960","에이프로젠 H&G","KOSDAQ","중견기업부","655","4","0.61","647","684","647","282552","185891116","117045367135","178695217"
"007460","에이프로젠 MED","KOSPI",,"1435","-40","-2.71","1470","1505","1430","2760064","4014362750","285787755050","199155230"
"003060","에이프로젠제약","KOSPI",,"841","0","0.00","847","860","832","714367","603807034","335202220047","398575767"
"244920","에이플러스에셋","KOSPI",,"9080","70","0.78","8880","9300","8880","164421","1492819800","205277852440","22607693"
"089970","에이피티씨","KOSDAQ","우량기업부","16400","650","4.13","15800","16450","15500","114473","1828889550","388689758000","23700595"
"230240","에치에프알","KOSDAQ","중견기업부","34900","2100","6.40","32750","35650","30900","1149290","39037395650","449582498000","12882020"
"064510","에코마이스터","KOSDAQ","관리종목(소속부없음)","2750","0","0.00","0","0","0","0","0","27821777500","10117010"
"230360","에코마케팅","KOSDAQ","벤처기업부","16300","-250","-1.51","16400","16750","16100","212188","3447376450","533548372700","32733029"
"038870","에코바이오","KOSDAQ","중견기업부","7000","150","2.19","6700","7010","6670","63395","433710260","81276958000","11610994"
"128540","에코캡","KOSDAQ","벤처기업부","7230","300","4.33","6880","7280","6700","699628","4943866950","105260124000","14558800"
"086520","에코프로","KOSDAQ","우량기업부","127200","-900","-0.70","129500","130500","120800","544221","67558408100","3049705478400","23975672"
"247540","에코프로비엠","KOSDAQ","우량기업부","517800","-25600","-4.71","543900","545000","501100","441074","226396214000","11349899494800","21919466"
"383310","에코프로에이치엔","KOSDAQ","중견기업부","84700","2300","2.79","82100","85700","79100","224449","18593010900","1296327740400","15304932"
"038110","에코플라스틱","KOSDAQ","중견기업부","2725","40","1.49","2650","2740","2530","1234614","3257547545","93111533250","34169370"
"073540","에프알텍","KOSDAQ","벤처기업부","3335","45","1.37","3200","3390","3160","117368","382157615","38019000000","11400000"
"064850","에프앤가이드","KOSDAQ","벤처기업부","11350","100","0.89","11250","11400","10800","118075","1301599500","137108000000","12080000"
"064090","에프앤리퍼블릭","KOSDAQ","투자주의환기종목(소속부없음)","1960","130","7.10","1850","2075","1835","43343","83618325","21539241640","10989409"
"036810","에프에스티","KOSDAQ","우량기업부","22700","800","3.65","21950","22800","21550","150748","3342905350","493879110300","21756789"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","8510","270","3.28","8240","8550","7850","64556","527127090","122245128800","14364880"
"083500","에프엔에스테크","KOSDAQ","벤처기업부","12000","650","5.73","11200","12100","11200","53473","625050450","100628664000","8385722"
"054940","엑사이엔씨","KOSDAQ","중견기업부","1235","35","2.92","1200","1245","1150","251251","302725840","40969331780","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","18650","-850","-4.36","18850","20150","18150","2991299","57325582800","677284578550","36315527"
"205100","엑셈","KOSDAQ","벤처기업부","4090","30","0.74","4060","4170","3950","370963","1508577595","143690996570","35132273"
"070300","엑스큐어","KOSDAQ","벤처기업부","3780","130","3.56","3650","3800","3515","54246","201377200","27843759720","7366074"
"092870","엑시콘","KOSDAQ","우량기업부","12800","600","4.92","12400","12800","12000","42772","528016950","134094425600","10476127"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","10850","-400","-3.56","11250","11600","10750","80321","875671050","83252646750","7673055"
"067570","엔브이에이치코리아","KOSDAQ","중견기업부","3985","-10","-0.25","3945","4035","3860","388175","1531225770","130806477320","32824712"
"236810","엔비티","KOSDAQ","기술성장기업부","25650","1100","4.48","24550","25850","23150","784661","19379845250","217709838450","8487713"
"140610","엔솔바이오사이언스","KONEX","일반기업부","14450","-600","-3.99","15050","15050","14200","21426","310130050","138783637800","9604404"
"333620","엔시스","KOSDAQ","벤처기업부","18450","350","1.93","17750","18450","17500","65441","1180989500","194764546800","10556344"
"101400","엔시트론","KOSDAQ","관리종목(소속부없음)","1160","-5","-0.43","1160","1215","1135","170844","199399995","37463254440","32295909"
"036570","엔씨소프트","KOSPI",,"701000","20000","2.94","695000","718000","686000","288900","202983367000","15389769422000","21954022"
"217820","엔에스","KOSDAQ","우량기업부","9640","240","2.55","9080","9690","9050","69594","647524020","110987604680","11513237"
"138250","엔에스쇼핑","KOSPI",,"12650","250","2.02","12150","12800","12050","127974","1589229850","426254400000","33696000"
"031860","엔에스엔","KOSDAQ","중견기업부","1100","-15","-1.35","1105","1130","1090","208093","230520715","63462309900","57693009"
"238170","엔에스엠","KONEX","일반기업부","999","-16","-1.58","1015","1015","970","2143","2154619","20753909316","20774684"
"224760","엔에스컴퍼니","KONEX","일반기업부","5610","-100","-1.75","0","0","0","0","0","22101717000","3939700"
"359090","엔에이치스팩17호","KOSDAQ","SPAC(소속부없음)","2310","5","0.22","2315","2360","2250","94118","215932490","16193100000","7010000"
"365590","엔에이치스팩18호","KOSDAQ","SPAC(소속부없음)","2545","0","0.00","0","0","0","0","0","11707000000","4600000"
"380440","엔에이치스팩19호","KOSPI",,"2075","0","0.00","2070","2080","2065","89776","185968940","106426750000","51290000"
"391060","엔에이치스팩20호","KOSDAQ","SPAC(소속부없음)","2065","5","0.24","2060","2065","2055","59494","122532840","52657500000","25500000"
"391710","엔에이치스팩21호","KOSDAQ","SPAC(소속부없음)","2100","0","0.00","2125","2125","2090","35852","75179275","15666000000","7460000"
"265740","엔에프씨","KOSDAQ","벤처기업부","12600","350","2.86","12250","12800","12150","45062","562966400","112540680000","8931800"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","15000","300","2.04","14750","16200","14200","155946","2342759000","186388680000","12425912"
"093510","엔지브이아이","KONEX","일반기업부","2595","-445","-14.64","3400","3400","2595","20","54210","15621900000","6020000"
"208860","엔지스테크널러지","KOSDAQ","투자주의환기종목(소속부없음)","2205","0","0.00","0","0","0","0","0","25233717915","11443863"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","56500","2900","5.41","54000","56900","53200","49310","2738735100","470720992500","8331345"
"085310","엔케이","KOSPI",,"987","44","4.67","943","988","930","207511","199625722","78943568424","79983352"
"182400","엔케이맥스","KOSDAQ","기술성장기업부","18800","-350","-1.83","18800","19450","18100","691132","12819451250","694374785200","36934829"
"348370","엔켐","KOSDAQ","벤처기업부","109800","5800","5.58","102100","109900","99800","705904","73075857900","1668486981600","15195692"
"069410","엔텔스","KOSDAQ","벤처기업부","9860","-140","-1.40","10000","10200","9540","274837","2676691670","101013964640","10244824"
"227950","엔투텍","KOSDAQ","중견기업부","1660","25","1.53","1620","1660","1605","325387","533389365","118791972140","71561429"
"291230","엔피","KOSDAQ","중견기업부","18600","1200","6.90","18100","18950","16800","6608424","119769832900","743996428800","39999808"
"198080","엔피디","KOSDAQ","우량기업부","3220","90","2.88","3050","3230","3050","75592","238263535","69343295700","21535185"
"048830","엔피케이","KOSDAQ","중견기업부","1860","90","5.08","1765","1885","1745","310676","570708155","34826496780","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","4745","-65","-1.35","4805","4885","4505","194425","908879685","31689008000","6678400"
"276240","엘리비젼","KONEX","일반기업부","619","-107","-14.74","720","720","619","900","557201","4131453600","6674400"
"900140","엘브이엠씨홀딩스","KOSPI",,"3475","70","2.06","3375","3475","3315","443421","1511267325","345607157075","99455297"
"376190","엘비루셈","KOSDAQ","중견기업부","10400","470","4.73","9920","10400","9890","70396","712480040","255840000000","24600000"
"061970","엘비세미콘","KOSDAQ","우량기업부","12300","350","2.93","11900","12350","11650","799106","9591101350","538550481600","43784592"
"138690","엘아이에스","KOSDAQ","중견기업부","4695","15","0.32","4905","4990","4560","140694","671155085","80399954745","17124591"
"290650","엘앤씨바이오","KOSDAQ","벤처기업부","31650","400","1.28","30850","31650","30350","124459","3866896050","717976800150","22684891"
"066970","엘앤에프","KOSDAQ","중견기업부","212800","-11500","-5.13","225000","225900","208700","1113559","237685366800","7407624179200","34810264"
"156100","엘앤케이바이오","KOSDAQ","중견기업부","10250","390","3.96","9800","10400","9760","86090","867179930","137275615750","13392743"
"311060","엘에이티","KONEX","일반기업부","4345","-15","-0.34","4345","4345","4345","231","1003695","11099345950","2554510"
"073110","엘엠에스","KOSDAQ","벤처기업부","8390","90","1.08","8300","8560","8020","110941","925721820","74635384450","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","14550","1250","9.40","13300","14900","13100","299011","4269638900","259135980150","17810033"
"037950","엘컴텍","KOSDAQ","중견기업부","1235","35","2.92","1195","1240","1185","243677","295484265","104292685965","84447519"
"170920","엘티씨","KOSDAQ","벤처기업부","9670","200","2.11","9480","9800","9120","32127","300375810","77547240210","8019363"
"058630","엠게임","KOSDAQ","벤처기업부","12900","300","2.38","12850","13050","11950","2549362","31723416350","252116013300","19543877"
"058970","엠로","KOSDAQ","기술성장기업부","35750","1750","5.15","34000","36050","33050","63131","2203657100","193981645000","5426060"
"019590","엠벤처투자","KOSDAQ","중견기업부","1215","15","1.25","1200","1220","1180","303367","363472695","87276064680","71832152"
"169330","엠브레인","KOSDAQ","중견기업부","8160","160","2.00","8000","8190","7530","39321","313277260","73182625440","8968459"
